25	1	8	0.627	1.106	4.757
25	1	10	0.490	1.080	11.482
25	1	12	0.456	1.105	9.414
25	1	14	0.625	1.088	4.254
25	1	16	0.089	1.015	2.178
25	1	18	0.426	1.074	6.264
25	1	20	0.643	1.167	7.890
25	1	22	0.256	1.138	4.440
25	1	24	0.622	1.046	6.724
25	1	26	0.260	1.194	2.531
25	1	28	0.463	1.167	7.109
25	1	30	0.701	1.108	8.094
25	1	32	0.489	1.117	7.045
25	1	34	0.069	1.084	3.546
25	1	36	0.586	1.101	10.070
25	1	38	0.548	1.129	12.238
25	1	40	0.546	1.153	9.318
25	1	42	0.461	1.140	18.580
25	1	44	0.627	1.059	9.012
25	1	46	0.509	1.124	12.396
25	1	48	0.595	1.070	13.007
25	1	50	0.548	1.087	7.241
25	1	52	0.471	1.154	13.690
25	1	54	0.454	1.070	15.674
25	1	56	0.533	1.105	13.684
25	1	58	0.571	1.055	10.412
25	1	60	0.188	1.046	3.174
25	1	62	0.501	1.137	9.914
25	2	0	0.569	1.215	2.122
25	2	2	0.508	1.210	2.399
25	2	4	0.513	1.271	5.419
25	2	6	0.571	1.232	0.675
25	2	8	0.568	1.108	2.820
25	2	10	0.295	1.235	1.643
25	2	12	0.155	1.101	1.756
25	2	14	0.480	1.148	2.142
25	2	16	0.268	1.235	2.673
25	2	18	0.487	1.258	4.162
25	2	20	0.609	1.178	3.105
25	2	22	0.471	1.286	1.497
25	2	24	0.527	1.169	3.025
25	2	26	0.465	1.179	5.871
25	2	28	0.453	1.192	2.095
25	2	30	0.418	2.512	137.430
25	2	32	0.588	1.309	5.618
25	2	34	0.708	1.168	7.209
25	2	36	0.365	1.130	6.671
25	2	38	0.418	1.250	7.021
25	2	40	0.500	1.261	8.548
25	2	42	0.446	1.063	3.363
25	2	44	0.514	1.190	5.464
25	2	46	0.582	1.176	5.102
25	2	48	0.509	1.322	6.056
25	2	50	0.515	1.169	7.216
25	2	52	0.297	2.225	13.770
25	2	54	0.554	1.140	1.777
25	2	56	0.525	1.236	1.987
25	2	58	0.461	1.362	2.450
25	2	60	0.557	1.178	2.669
25	2	62	0.260	1.256	2.569
25	3	0	0.636	1.140	0.666
25	3	2	0.539	1.163	1.100
25	3	4	0.560	1.089	1.476
25	3	6	0.542	1.088	1.830
25	3	8	0.513	1.098	1.791
25	3	10	0.425	1.090	3.064
25	3	12	0.241	1.079	3.166
25	3	14	0.456	1.075	1.153
25	3	16	0.491	1.119	1.423
25	3	18	0.650	1.074	2.185
25	3	20	0.079	1.031	2.204
25	3	22	0.405	2.356	120.826
25	3	24	0.519	1.129	2.595
25	3	26	0.504	1.054	1.633
25	3	28	0.497	1.891	38.690
25	3	30	0.460	1.083	3.292
25	3	32	0.361	1.088	2.332
25	3	34	0.429	1.043	5.705
25	3	36	0.518	1.057	3.916
25	3	38	0.516	1.079	2.497
25	3	40	0.640	1.059	1.008
25	3	42	0.667	1.074	2.693
25	3	44	0.537	1.114	1.198
25	3	46	0.493	1.081	2.407
25	3	48	0.207	1.192	2.822
25	3	50	0.653	1.148	1.925
25	3	52	0.621	1.158	2.311
25	3	54	0.426	1.084	1.982
25	3	56	0.558	1.122	1.403
25	3	58	0.385	1.065	1.814
25	3	60	0.136	1.113	1.948
25	3	62	0.597	1.107	1.938
26	0	0	0.416	1.146	1.547
26	0	2	0.512	1.112	1.832
26	0	4	0.572	1.109	1.749
26	0	6	0.458	1.186	1.005
26	0	8	0.460	1.097	1.922
26	0	10	0.286	1.058	3.205
26	0	12	0.323	1.116	1.633
26	0	14	0.426	1.190	2.613
26	0	16	0.481	1.191	3.421
26	0	18	0.629	1.194	3.981
26	0	20	0.533	1.154	2.997
26	0	22	0.487	1.123	6.058
26	0	24	0.428	1.205	8.072
26	0	26	0.574	1.146	9.888
26	0	28	0.560	1.159	8.008
26	0	30	0.396	1.208	5.959
26	0	32	0.394	1.225	2.040
26	0	34	0.552	1.148	1.812
26	0	36	0.510	1.213	1.675
26	0	38	0.467	1.148	1.603
26	0	40	0.354	1.097	3.893
26	0	42	0.603	1.189	1.121
26	0	44	0.803	2.284	79.010
26	0	46	0.343	1.041	3.522
26	0	48	0.461	1.168	1.507
26	0	50	0.258	1.081	2.852
26	0	52	0.606	1.128	0.985
26	0	54	0.508	1.176	1.325
26	0	56	0.298	1.026	3.260
26	0	58	0.374	1.132	0.650
26	0	60	0.488	1.150	1.304
26	0	62	0.496	1.102	2.096
26	1	0	0.491	1.135	1.887
26	1	2	0.528	1.164	2.085
26	1	4	0.330	1.123	1.621
26	1	6	0.500	1.178	1.279
26	1	8	0.495	1.141	0.924
26	1	10	0.523	1.109	1.840
26	1	12	0.553	1.112	1.756
26	1	14	0.774	1.166	1.840
26	1	16	0.158	1.050	2.973
26	1	18	0.456	1.111	1.208
26	1	20	0.569	1.129	0.987
26	1	22	0.319	1.094	2.112
26	1	24	0.651	1.093	1.224
26	1	26	0.308	1.097	2.958
26	1	28	0.399	1.210	2.199
26	1	30	0.587	1.177	1.485
26	1	32	0.416	1.145	1.597
26	1	34	0.240	1.065	3.229
26	1	36	0.579	1.113	4.297
26	1	38	0.508	1.125	2.318
26	1	40	0.293	1.107	2.627
26	1	42	0.390	1.120	1.399
26	1	44	0.498	1.097	3.670
26	1	46	0.693	1.101	1.270
26	1	48	0.395	1.148	1.165
26	1	50	0.551	1.093	1.655
26	1	52	0.573	1.141	0.922
26	1	54	0.460	1.108	2.198
26	1	56	0.456	1.175	1.719
26	1	58	0.601	1.133	0.626
26	1	60	0.349	1.033	3.648
26	1	62	0.481	1.111	1.444
26	2	0	0.466	1.123	4.167
26	2	2	0.450	1.126	6.786
26	2	4	0.488	1.116	6.138
26	2	6	0.617	1.143	3.692
26	2	8	0.474	1.115	7.650
26	2	10	0.537	1.136	4.539
26	2	12	0.098	1.043	3.945
26	2	14	0.569	1.155	6.014
26	2	16	0.479	1.080	3.057
26	2	18	0.527	1.180	7.673
26	2	20	0.439	1.121	8.072
26	2	22	0.451	1.100	7.424
26	2	24	0.606	1.101	7.321
26	2	26	0.536	1.096	8.809
26	2	28	0.540	1.204	10.313
26	2	30	0.386	1.100	3.917
26	2	32	0.396	1.171	2.166
26	2	34	0.456	1.091	7.302
26	2	36	0.495	1.153	5.479
26	2	38	0.392	1.139	5.124
26	2	40	0.497	1.166	2.785
26	2	42	0.493	0.944	4.215
26	2	44	0.454	1.078	2.430
26	2	46	0.442	1.129	2.165
26	2	48	0.435	1.094	2.075
26	2	50	0.465	1.114	2.381
26	2	52	0.238	1.451	1.341
26	2	54	0.495	1.069	1.980
26	2	56	0.457	1.207	3.269
26	2	58	0.535	1.153	4.963
26	2	60	0.472	1.085	2.708
26	2	62	0.280	1.084	3.322
26	3	0	0.441	1.103	6.166
26	3	2	0.591	1.153	3.016
26	3	4	0.445	1.133	3.435
26	3	6	0.527	1.140	7.187
26	3	8	0.483	1.104	7.384
26	3	10	0.211	1.048	4.231
26	3	12	0.343	1.019	2.789
26	3	14	0.466	1.107	11.362
26	3	16	0.549	1.108	9.908
26	3	18	0.520	1.163	12.305
26	3	20	0.111	1.104	2.833
26	3	22	0.588	1.558	1.005
26	3	24	0.485	1.083	5.595
26	3	26	0.485	1.147	9.047
26	3	28	-0.092	2.911	142.247
26	3	30	0.636	1.166	11.148
26	3	32	0.686	1.162	11.924
26	3	34	0.582	1.130	8.071
26	3	36	0.565	1.110	8.471
26	3	38	0.353	1.105	13.862
26	3	40	0.299	1.099	11.123
26	3	42	0.634	1.097	15.537
26	3	44	0.473	1.123	11.046
26	3	46	0.512	1.149	6.794
26	3	48	0.228	1.068	4.411
26	3	50	0.675	1.094	7.016
26	3	52	0.564	1.098	13.384
26	3	54	0.512	1.181	15.130
26	3	56	0.637	1.143	12.746
26	3	58	0.556	1.203	9.008
26	3	60	0.117	1.012	2.957
26	3	62	0.450	1.166	5.435
27	0	0	0.390	1.114	3.840
27	0	2	0.520	1.121	4.894
27	0	4	0.456	1.221	9.327
27	0	6	0.489	1.117	1.179
27	0	8	0.560	1.177	10.492
27	0	10	0.234	1.078	2.325
27	0	12	0.597	1.100	4.944
27	0	14	0.578	1.197	9.413
27	0	16	0.564	1.138	7.238
27	0	18	0.659	1.234	6.940
27	0	20	0.573	1.140	5.117
27	0	22	0.506	1.216	4.562
27	0	24	0.440	1.212	6.099
27	0	26	0.609	1.076	2.596
27	0	28	0.535	1.183	2.070
27	0	30	0.480	1.209	3.088
27	0	32	0.533	1.306	1.251
27	0	34	0.505	1.212	1.618
27	0	36	0.657	1.212	0.868
27	0	38	0.574	1.129	1.643
27	0	40	0.432	1.112	4.197
27	0	42	0.631	1.156	2.246
27	0	44	0.086	2.723	69.539
27	0	46	0.076	0.996	3.907
27	0	48	0.441	1.166	0.419
27	0	50	0.107	1.128	4.778
27	0	52	0.587	1.191	1.334
27	0	54	0.439	1.101	1.797
27	0	56	0.357	1.086	2.489
27	0	58	0.435	1.153	2.059
27	0	60	0.419	1.289	10.616
27	0	62	0.457	1.157	2.619
27	1	0	0.621	1.171	9.680
27	1	2	0.526	1.198	6.969
27	1	4	0.425	1.161	7.741
27	1	6	0.444	1.203	7.938
27	1	8	0.491	1.243	4.865
27	1	10	0.321	1.193	7.449
27	1	12	0.397	1.266	4.807
27	1	14	0.595	1.219	4.502
27	1	16	0.106	1.087	1.446
27	1	18	0.396	1.186	2.677
27	1	20	0.550	1.243	5.566
27	1	22	0.136	1.184	2.073
27	1	24	0.542	1.245	3.692
27	1	26	0.257	1.267	2.036
27	1	28	0.412	1.144	5.419
27	1	30	0.511	1.332	5.052
27	1	32	0.562	1.210	3.770
27	1	34	0.044	1.078	2.611
27	1	36	0.506	1.168	6.278
27	1	38	0.581	1.187	6.431
27	1	40	0.643	1.214	7.823
27	1	42	0.550	1.253	11.451
27	1	44	0.459	1.134	7.620
27	1	46	0.416	1.230	10.712
27	1	48	0.505	1.260	6.763
27	1	50	0.751	1.205	5.389
27	1	52	0.512	1.209	11.402
27	1	54	0.440	1.280	8.368
27	1	56	0.590	1.239	10.331
27	1	58	0.637	1.255	6.979
27	1	60	0.159	1.121	1.889
27	1	62	0.513	1.230	6.546
27	2	0	0.491	1.049	1.978
27	2	2	0.419	1.036	2.774
27	2	4	0.637	1.093	3.498
27	2	6	0.496	1.107	1.454
27	2	8	0.469	1.045	1.267
27	2	10	0.541	1.133	1.395
27	2	12	0.104	1.045	1.567
27	2	14	0.593	1.082	1.084
27	2	16	0.110	1.038	1.469
27	2	18	0.549	1.046	1.495
27	2	20	0.661	1.032	1.232
27	2	22	0.518	1.145	2.001
27	2	24	0.506	1.046	3.485
27	2	26	0.443	1.054	4.420
27	2	28	0.471	1.048	2.716
27	2	30	0.527	1.110	3.609
27	2	32	0.390	1.059	4.562
27	2	34	0.517	1.077	3.727
27	2	36	0.457	1.101	5.048
27	2	38	0.574	1.084	5.571
27	2	40	0.514	1.156	6.939
27	2	42	0.551	0.962	3.890
27	2	44	0.427	1.041	6.076
27	2	46	0.422	1.061	3.877
27	2	48	0.477	1.060	4.800
27	2	50	0.573	1.157	1.827
27	2	52	0.282	1.564	1.311
27	2	54	0.631	1.241	1.421
27	2	56	0.449	1.059	1.836
27	2	58	0.584	1.084	3.462
27	2	60	0.483	1.041	2.159
27	2	62	0.225	1.085	2.489
27	3	0	0.511	1.173	1.453
27	3	2	0.474	1.251	0.311
27	3	4	0.592	1.208	0.405
27	3	6	0.497	1.215	1.351
27	3	8	0.608	1.193	1.180
27	3	10	0.246	1.198	1.763
27	3	12	0.300	1.206	2.062
27	3	14	0.548	1.173	1.292
27	3	16	0.546	1.175	1.844
27	3	18	0.526	1.133	1.419
27	3	20	0.100	1.254	3.558
27	3	22	0.658	2.406	13.617
27	3	24	0.455	1.204	0.764
27	3	26	0.645	1.185	1.635
27	3	28	0.457	1.521	15.850
27	3	30	0.403	1.170	1.160
27	3	32	0.484	1.155	1.838
27	3	34	0.645	1.130	2.386
27	3	36	0.555	1.208	2.427
27	3	38	0.438	1.241	2.661
27	3	40	0.468	1.133	1.802
27	3	42	0.522	1.205	1.295
27	3	44	0.472	1.200	1.236
27	3	46	0.550	1.172	0.757
27	3	48	0.316	1.215	1.923
27	3	50	0.487	1.138	3.397
27	3	52	0.527	1.144	1.697
27	3	54	0.556	1.221	2.482
27	3	56	0.615	1.174	1.351
27	3	58	0.491	1.139	0.924
27	3	60	0.106	1.063	3.926
27	3	62	0.466	1.194	0.868
28	0	0	0.451	1.055	2.836
28	0	2	0.384	1.096	2.493
28	0	4	0.622	1.076	1.352
28	0	6	0.498	1.140	0.724
28	0	8	0.476	1.081	3.836
28	0	10	0.120	1.063	1.671
28	0	12	0.466	1.073	0.935
28	0	14	0.504	1.091	1.830
28	0	16	0.457	1.083	2.124
28	0	18	0.530	1.124	5.087
28	0	20	0.474	1.102	3.050
28	0	22	0.535	1.100	3.732
28	0	24	0.475	1.109	5.509
28	0	26	0.497	1.106	6.928
28	0	28	0.741	1.159	5.939
28	0	30	0.595	1.088	5.786
28	0	32	0.366	1.176	2.046
28	0	34	0.394	1.091	2.195
28	0	36	0.567	1.134	1.124
28	0	38	0.412	1.058	1.879
28	0	40	0.578	1.183	2.717
28	0	42	0.445	1.109	2.309
28	0	44	0.063	1.878	96.576
28	0	46	0.220	1.017	2.837
28	0	48	0.626	1.221	0.967
28	0	50	0.295	1.080	1.430
28	0	52	0.548	1.153	1.769
28	0	54	0.462	1.102	3.579
28	0	56	0.311	1.012	2.004
28	0	58	0.556	1.118	3.281
28	0	60	0.615	1.204	1.285
28	0	62	0.605	1.068	0.885
28	1	0	0.373	1.113	1.455
28	1	2	0.578	1.107	0.986
28	1	4	0.438	1.100	0.601
28	1	6	0.527	1.162	1.836
28	1	8	0.485	1.095	1.653
28	1	10	0.477	1.090	0.891
28	1	12	0.472	1.142	2.000
28	1	14	0.536	1.077	0.595
28	1	16	0.298	1.068	5.140
28	1	18	0.499	1.158	1.472
28	1	20	0.546	1.096	0.336
28	1	22	0.291	1.140	2.557
28	1	24	0.435	1.078	2.485
28	1	26	0.328	1.081	2.215
28	1	28	0.486	1.090	1.890
28	1	30	0.508	1.150	1.399
28	1	32	0.431	1.157	2.142
28	1	34	0.245	1.107	3.976
28	1	36	0.621	1.167	3.987
28	1	38	0.578	1.070	1.207
28	1	40	0.441	1.086	1.660
28	1	42	0.562	1.150	2.255
28	1	44	0.514	1.078	2.994
28	1	46	0.534	1.070	1.679
28	1	48	0.427	1.115	1.813
28	1	50	0.585	1.118	1.088
28	1	52	0.477	1.126	1.548
28	1	54	0.608	1.087	2.606
28	1	56	0.531	1.070	2.182
28	1	58	0.596	1.044	0.794
28	1	60	0.149	1.033	4.904
28	1	62	0.421	1.097	0.875
28	2	0	0.551	1.214	6.104
28	2	2	0.625	1.130	6.611
28	2	4	0.671	1.209	3.869
28	2	6	0.504	1.126	3.936
28	2	8	0.554	1.147	5.574
28	2	10	0.419	1.099	4.981
28	2	12	0.310	1.103	6.030
28	2	14	0.550	1.180	6.764
28	2	16	0.189	1.140	2.989
28	2	18	0.648	1.203	7.336
28	2	20	0.647	1.151	8.062
28	2	22	0.512	1.197	8.944
28	2	24	0.584	1.128	6.157
28	2	26	0.489	1.224	8.090
28	2	28	0.449	1.245	9.490
28	2	30	0.490	1.152	2.511
28	2	32	0.616	1.114	3.173
28	2	34	0.694	1.183	6.714
28	2	36	0.499	1.103	5.615
28	2	38	0.588	1.174	5.821
28	2	40	0.534	1.219	4.069
28	2	42	0.395	0.947	4.320
28	2	44	0.507	1.110	1.263
28	2	46	0.431	1.124	3.345
28	2	48	0.421	1.165	4.617
28	2	50	0.474	1.104	2.034
28	2	52	0.283	1.504	2.055
28	2	54	0.549	0.997	0.631
28	2	56	0.479	1.127	4.070
28	2	58	0.508	1.183	3.796
28	2	60	0.461	1.206	3.438
28	2	62	0.223	1.169	2.836
28	3	0	0.525	1.057	6.015
28	3	2	0.609	1.098	2.557
28	3	4	0.595	1.082	4.446
28	3	6	0.689	1.099	6.143
28	3	8	0.653	1.092	4.244
28	3	10	0.351	1.007	5.142
28	3	12	0.231	1.035	3.052
28	3	14	0.469	1.053	6.917
28	3	16	0.439	1.057	8.947
28	3	18	0.528	1.062	10.740
28	3	20	0.261	1.015	2.600
28	3	22	0.367	1.302	6.795
28	3	24	0.602	1.149	2.660
28	3	26	0.483	1.143	8.496
28	3	28	0.391	1.407	39.977
28	3	30	0.553	1.079	9.108
28	3	32	0.662	1.099	10.572
28	3	34	0.671	1.067	7.168
28	3	36	0.631	1.076	7.117
28	3	38	0.517	1.101	10.545
28	3	40	0.676	1.161	6.628
28	3	42	0.592	1.109	11.692
28	3	44	0.465	1.137	7.514
28	3	46	0.578	1.047	4.166
28	3	48	0.340	1.036	3.625
28	3	50	0.675	1.087	3.824
28	3	52	0.599	1.067	12.766
28	3	54	0.580	1.159	13.537
28	3	56	0.529	1.113	9.657
28	3	58	0.584	1.089	7.090
28	3	60	0.115	1.010	4.099
28	3	62	0.613	1.044	2.947
